matched_customer_id,customer_name_in_contract,contract_name,contract_number,contract_value,contract_status,start_date,end_date,contract_email,contract_notes
749,BLOOMFIELD BOARD OF EDUCATION,Bloomfield High School - Maintenance,23-052523-155NJ,9645.0,expired,2023-07-01,2024-06-30,,
749,BLOOMFIELD BOARD OF EDUCATION,Bloomfield High School - MAINTENANCE,24-0524-155NJ,9645.0,active,2024-07-01,2025-06-30,,
469,NINE ON THE HUDSON CONDOMINIUM ASSOC.,NINE ON THE HUDSON - MAINTENANCE,23-071223-401NJ2,9537.0,expired,2023-08-01,2024-07-31,,"QUARTERLY
SMA INCLUDED
UNL REMOTE SUPPORT"
552,"RWJ BARNABAS HEALTH, INC.",BAYONNE EMERGENCY CARE - MAINTENANCE,Work Order #4,9430.0,expired,2024-01-01,2024-12-31,diane.flakker@rwjbh.org,
552,"RWJ BARNABAS HEALTH, INC.",BAYONNE EMERGENCY CARE - MAINTENANCE,Work Order #4,9430.0,active,2025-01-01,2025-12-31,diane.flakker@rwjbh.org,
200,EASTAMPTON BOARD OF EDUCATION (ESCNJ),EASTAMPTON BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,25-0519-1NJ-1LE,9355.0,active,2025-07-01,2026-06-30,,
469,NINE ON THE HUDSON CONDOMINIUM ASSOC.,NINE AVE AT PORT IMPERIAL - Maintenance,22-071222-401NJ2,9350.0,expired,2022-08-01,2023-07-31,,
519,QC TERME NY LLC,QC TERME NY BUILDING,23-020323-111NY-3Y,9340.0,expired,2022-03-01,2023-02-28,,
552,"RWJ BARNABAS HEALTH, INC.",JERSEY CITY MEDICAL CENTER - MAINTENANCE,Work Order #7,9336.0,expired,2024-01-01,2024-12-31,diane.flakker@rwjbh.org,
552,"RWJ BARNABAS HEALTH, INC.",JERSEY CITY MEDICAL CENTER - MAINTENANCE,Work Order #7,9336.0,active,2025-01-01,2025-12-31,diane.flakker@rwjbh.org,
234,F & G MECHANICAL CORP.,20 WATERVIEW BOULEVARD - MAINTENANCE,24-0821-20NJ,9308.11,active,2025-06-01,2026-05-31,,Quarterly
544,ROCKAWAY BOROUGH SCHOOL DISTRICT (ESCNJ),LINCOLN ES & JEFFERSON MS,22-041822-103NJ,9152.0,expired,2022-07-01,2023-06-30,mklein@rockboro.org,Billed July on October invoice
265,GLEN RIDGE PUBLIC LIBRARY,Glen Ridge  Public Library Mechanical  Contract-Maintenance  (Gamma),23-120122-240NJ,9138.0,expired,2023-01-01,2023-12-31,jbagdon@glenridgelibrary.org,MECHANICAL CONTRACT
1061,TOWNSHIP OF WAYNE (ESCNJ),TOWNSHIP OF WAYNE (ESCNJ) - MAINTENANCE,25-0616-475NJ-3LE,9065.0,active,2025-07-01,2026-06-30,,
517,PUBLISHERS CLEARING HOUSE,300 JERICHO QUADRANGLE - MAINTENANCE,24-101723-300NY,9045.0,active,2024-01-01,2024-12-31,rwaterho@pch.com,
234,F & G MECHANICAL CORP.,20 WATERVIEW BOULEVARD - MAINTENANCE,23-1222-20NJ,9037.0,expired,2024-06-01,2025-05-31,,Quarterly
227,EQUITY RESIDENTIAL,170 AMSTERDAM AVENUE - MAINTENANCE,23-092922-170NY,9000.0,expired,2023-01-01,2023-12-31,pgospodarzec@eqr.com,"2022 renewal billing is Feb, May, Aug & Nov (shifted a month from previous contract)"
520,QSB NORTHERN LLC,29-22 NORTHERN BOULEVARD - ALTA - Maintenance,23-121522-2922NJ,9000.0,expired,2023-02-01,2024-01-31,diana@altalic.com,
520,QSB NORTHERN LLC,29-22 NORTHERN BOULEVARD - ALTA - Maintenance,24-1022-2922NJ-1LE,9000.0,active,2025-01-01,2025-12-31,diana@altalic.com,
470,NOOR-UL-IMAN SCHOOL (ISLAMIC SCHOOL),NOOR-UL-IMAN SCHOOL (ISLAMIC SCHOOL) - MAINTENANCE,25-0203-4137NJ,8992.93,active,2025-03-01,2026-02-28,,
552,"RWJ BARNABAS HEALTH, INC.",JCMC MAIN OFFICE BUILDING - MAINTENANCE,Work Order #6,8904.0,active,2025-01-01,2025-12-31,,
234,F & G MECHANICAL CORP.,20 WATERVIEW BOULEVARD - MAINTENANCE,22-072822-20NJ,8860.0,expired,2023-03-01,2024-02-28,,Quarterly
29,ADAMS & COMPANY,ADAMS & COMPANY 411 5TH - MAINTENANCE,25-0528-411NY-1LE,8800.0,active,2025-07-01,2026-06-30,,
29,ADAMS & COMPANY,ADAMS & COMPANY 48 W 37TH - MAINTENANCE,25-0528-48NY-1LE,8800.0,active,2025-07-01,2026-06-30,,
,LENAPE VALLEY REGIONAL HS (ESCNJ),LENAPE VALLEY REGIONAL HS (ESCNJ) - MAINTENANCE,25-0423-28NJ-1LE,8792.0,active,2025-07-01,2026-06-30,,
517,PUBLISHERS CLEARING HOUSE,300 JERICHO QUADRANGLE - MAINTENANCE,23-110722-300NY,8782.0,expired,2023-01-01,2023-12-31,rwaterho@pch.com,
219,"ENTERIS BIOPHARMA, INC.",ENTERIS BIOPHARMA - MAINTENANCE,24-0524-83NJ,8774.0,expired,2024-07-01,2025-06-30,pshields@enterisbiopharma.com,Quarterly
219,"ENTERIS BIOPHARMA, INC.",ENTERIS BIOPHARMA - MAINTENANCE,25-0520-83NJ,8774.0,active,2025-07-01,2026-06-30,pshields@enterisbiopharma.com,Quarterly
533,RED APPLE 86 FLEET PLACE DEVELOPEMENT LLC,86 FLEET PLACE - MAINTENANCE,23-073123-86NY,8731.03,expired,2023-10-01,2024-09-30,gregg.kravchuk@ragny.com,
533,RED APPLE 86 FLEET PLACE DEVELOPEMENT LLC,86 FLEET PLACE - MAINTENANCE,24-073123-86NY,8731.03,active,2024-10-01,2025-09-30,gregg.kravchuk@ragny.com,
470,NOOR-UL-IMAN SCHOOL (ISLAMIC SCHOOL),NOOR-UL-IMAN SCHOOL (ISLAMIC SCHOOL) - MAINTENANCE,24-0115-4137NJ,8731.0,expired,2024-03-01,2025-02-28,,
382,LENAPE REGIONAL HS DISTRICT (ESCNJ),LENAPE HIGH SCHOOL - Maintenance,22-040422-93NJ,8700.0,expired,2022-07-01,2023-06-30,lglunt@lrhsd.org,Voided inv #60136 dated 8.1.22 - customer prepaid 12 months of maint ( PO 23-001264) adjusted July invoice to full amount of $8700 JE
382,LENAPE REGIONAL HS DISTRICT (ESCNJ),SHAWNEE HIGH SCHOOL - Maintenance,22-040422-93NJ,8700.0,expired,2022-07-01,2023-06-30,lglunt@lrhsd.org,
382,LENAPE REGIONAL HS DISTRICT (ESCNJ),LENAPE HIGH SCHOOL - MAINTENANCE,24-0422-93NJ,8700.0,expired,2024-07-01,2025-06-30,lglunt@lrhsd.org,
382,LENAPE REGIONAL HS DISTRICT (ESCNJ),SHAWNEE HIGH SCHOOL - MAINTENANCE,24-0422-93NJ,8700.0,expired,2024-07-01,2025-06-30,,
382,LENAPE REGIONAL HS DISTRICT (ESCNJ),LENAPE HIGH SCHOOL - MAINTENANCE,25-0328-93NJ,8700.0,active,2025-07-01,2026-06-30,lglunt@lrhsd.org,
382,LENAPE REGIONAL HS DISTRICT (ESCNJ),SHAWNEE HIGH SCHOOL - MAINTENANCE,25-0328-93NJ,8700.0,active,2025-07-01,2026-06-30,,
845,DUTCHESS COUNTY (BOCES),DUTCHESS COUNTY (BOCES) - MAINTENANCE,24-0509-5NY,8604.0,expired,2024-07-01,2025-06-30,,
845,DUTCHESS COUNTY (BOCES),DUTCHESS COUNTY (BOCES) - MAINTENANCE,25-0514-5NY-1LE,8604.0,active,2025-07-01,2026-06-30,,
138,CLIFTON BOARD OF EDUCATION (ESCNJ),CLIFTON EARLY LEARNING ACADEMY - MAINTENANCE,22-040722-CELBNJ,8602.5,expired,2022-07-01,2023-06-30,edmaldonado@cliftonschools.net,
138,CLIFTON BOARD OF EDUCATION (ESCNJ),CLIFTON SCHOOL #17 - MAINTENANCE,22-040722-745NJ,8602.5,expired,2022-07-01,2023-06-30,edmaldonado@cliftonschools.net,
138,CLIFTON BOARD OF EDUCATION (ESCNJ),CLIFTON EARLY LEARNING ACADEMY - MAINTENANCE,23-053023-CELANJ,8602.5,expired,2023-07-01,2024-06-30,edmaldonado@cliftonschools.net,
138,CLIFTON BOARD OF EDUCATION (ESCNJ),CLIFTON SCHOOL #17 - MAINTENANCE,23-053023-CELANJ,8602.5,expired,2023-07-01,2024-06-30,edmaldonado@cliftonschools.net,
138,CLIFTON BOARD OF EDUCATION (ESCNJ),CLIFTON SCHOOL #17 - MAINTENANCE,24-0524-745NJ,8602.5,active,2024-07-01,2025-06-30,edmaldonado@cliftonschools.net,
234,F & G MECHANICAL CORP.,20 WATERVIEW BOULEVARD,22-072822-20NJ,8602.0,expired,2022-03-01,2023-02-28,,Billed quartely
219,"ENTERIS BIOPHARMA, INC.",83 FULTON STREET - Maintenance,22-041122-83NJ,8602.0,expired,2022-07-01,2023-06-30,pshields@enterisbiopharma.com,
406,MANSFIELD TOWNSHIP B.O.E. (ESCNJ),MANSFIELD ELEMENTARY SCHOOL - Maintenance,23-041922-50NJ,8602.0,expired,2022-07-01,2023-06-30,,
20,7 AND 9 ROSZEL ROAD LLC,WEST WINDSOR COMMONS II - 9,22-042022-79NJ-B9,8602.0,expired,2022-07-01,2023-06-30,gregory.ginis@cbre.com,
533,RED APPLE 86 FLEET PLACE DEVELOPEMENT LLC,86 FLEET PLACE - Maintenance,22-082222-86NYKP,8602.0,expired,2022-10-01,2023-09-30,gregg.kravchuk@ragny.com,
470,NOOR-UL-IMAN SCHOOL (ISLAMIC SCHOOL),NOOR-UL-IMAN SCHOOL (ISLAMIC SCHOOL) - MAINTENANCE,23-022723-4137NJ-C,8602.0,expired,2023-03-01,2024-02-29,,
219,"ENTERIS BIOPHARMA, INC.",ENTERIS BIOPHARMA - MAINTENANCE,23-053023-83NJ,8602.0,expired,2023-07-01,2024-06-30,pshields@enterisbiopharma.com,Quarterly
406,MANSFIELD TOWNSHIP B.O.E. (ESCNJ),MANSFIELD ELEMENTARY SCHOOL - MAINTENANCE,23-053123-50NJ,8602.0,expired,2023-07-01,2024-06-30,,
406,MANSFIELD TOWNSHIP B.O.E. (ESCNJ),MANSFIELD ELEMENTARY SCHOOL - MAINTENANCE,24-052324-50NJ,8602.0,expired,2024-07-01,2025-06-30,,
406,MANSFIELD TOWNSHIP B.O.E. (ESCNJ),MANSFIELD ELEMENTARY SCHOOL - MAINTENANCE,,8602.0,active,2025-07-01,2026-06-30,,
105,BTCT (STEINER RT 202),BRIDGEWATER TOWN CENTRE - MAINTENANCE,23-1221-75NJ,8500.0,expired,2024-02-01,2025-01-31,sph@steinereq.net,10 Service Hours
105,BTCT (STEINER RT 202),BRIDGEWATER TOWN CENTRE - MAINTENANCE,25-0117-75NJ-2LE,8500.0,active,2025-02-01,2026-01-31,sph@steinereq.net,10 Service Hours
877,LEBANON BOARD OF EDUCATION (ESCNJ),LEBANON BOARD OF EDUCATION (ESCNJ) -  MAINTENANCE,25-0514-70NJ-1LE,8491.0,active,2025-07-01,2026-06-30,,
531,REACT TECHNICAL INC.,REACT TECHNICAL INC. - MAINTENANCE,23-053023-401NY,8413.0,expired,2023-07-01,2024-06-30,,"QUARTERLY

(12) Hrs. Remote Support."
531,REACT TECHNICAL INC.,MIDNIGHT THEATRE (ELEMENTAL),22-053122-401NY,8248.0,expired,2022-07-01,2023-06-30,,
700,WELSPUN USA  INC.,WELSPUN USA INC. - MAINTENANCE,24-0212-10NY,8200.0,active,2025-05-01,2027-04-30,,
552,"RWJ BARNABAS HEALTH, INC.",JCMC WOMEN'S HEALTH - MAINTENANCE,Work Order #8,8080.0,active,2025-01-01,2025-12-31,,
746,BELLEVILLE BOARD OF EDUCATION (ESCNJ),BELLEVILLE BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,25-031225-279NJ,8005.0,active,2025-07-01,2026-06-30,renato.peralta@bellevilleschools.org,
704,WEST NEW YORK BOE (ESCNJ),WNY HARRY L BAIN SCHOOL (HLB / PS # 6) - MAINTENANCE,24-0524-HLBNJ,8000.64,active,2024-07-01,2025-06-30,rsolares@wnyschools.net,"Quarterly
SMA
Unlimited RS"
704,WEST NEW YORK BOE (ESCNJ),WNY PUBLIC SCHOOL #3 - MAINTENANCE,24-0524-PS3NJ,8000.64,active,2024-07-01,2025-06-30,rsolares@wnyschools.net,Quarterly
704,WEST NEW YORK BOE (ESCNJ),WNY PUBLIC SCHOOL #4 - MAINTENANCE,24-0524-PS4NJ,8000.64,active,2024-07-01,2025-06-30,rsolares@wnyschools.net,"Quarterly
SMA
Unlimited RS"
652,TOWNSHIP OF HOLMDEL (ESCNJ),MUNICIPAL BUILDING - MAINTENANCE,23-110722-4NJ,7991.0,expired,2023-01-01,2023-12-31,bkovelesky@holmdeltownship.com,Billed June instead of January
473,NORTHERN HIGHLANDS REG. HIGH SCHOOL BOE,NORTHERN HIGHLANDS REG. HIGH SCHOOL BOE - PNEUMATICS MAINTENANCE,24-040524-289NJ,7986.0,expired,2024-07-01,2025-06-30,,
552,"RWJ BARNABAS HEALTH, INC.",JCMC FAMILY HEALTH CENTER - MAINTENANCE,Work Order #3,7943.0,active,2025-01-01,2025-12-31,,
472,NORTHERN HIGHLANDS REG. H.S. (ESCNJ),NORTHERN HIGHLANDS REGIONAL HIGH SCHOOL - MAINTENANCE,25-0417-289NJ,7898.0,active,2025-07-01,2026-06-30,atchisonj@northernhighlands.org,
312,HUDSON COUNTY SCHOOLS OF TECH (ESCNJ),HUDSON COUNTY TECH (EXPLORE MS)  - MAINTENANCE,23-042723-180NJ,7860.0,expired,2023-07-01,2024-06-30,,QUARTERLY
312,HUDSON COUNTY SCHOOLS OF TECH (ESCNJ),HUDSON COUNTY TECH (EXPLORE MS)  - MAINTENANCE,24-0524-180NJ,7860.0,expired,2024-07-01,2025-06-30,,QUARTERLY
312,HUDSON COUNTY SCHOOLS OF TECH (ESCNJ),HUDSON COUNTY TECH (EXPLORE MS)  - MAINTENANCE,25-0623-180NJ,7860.0,active,2025-07-01,2026-06-30,,QUARTERLY
307,HONEYWELL INC.,VALLEY STREAM UFSD - MAINTENANCE,,7784.19,expired,2024-07-15,2024-10-31,,
875,DOBBS FERRY UFSD (ED-DATA),DOBBS FERRY UFSD (ED-DATA) - MAINTENANCE,24-0207-505NY,7781.0,expired,2024-02-01,2024-06-30,,
935,OGDENSBURG BOARD OF EDUCATION,OGDENSBURG BOARD OF EDUCATION - MAINTENANCE,24-042324-289NJ,7770.0,expired,2024-07-01,2025-06-30,,
935,OGDENSBURG BOARD OF EDUCATION,OGDENSBURG BOARD OF EDUCATION - MAINTENANCE,25-121124-289NJ,7770.0,active,2025-07-01,2026-06-30,,
1010,ROBERT TREAT HOTEL,ROBERT TREAT HOTEL - MAINTENANCE,24-111324-289NJ,7744.0,active,2024-12-01,2025-11-30,,
746,BELLEVILLE BOARD OF EDUCATION (ESCNJ),BELLEVILLE BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,23-030623-279NJ,7715.0,expired,2023-04-01,2024-03-31,renato.peralta@bellevilleschools.org,
746,BELLEVILLE BOARD OF EDUCATION (ESCNJ),BELLEVILLE BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,23-030623-279NJ,7715.0,expired,2024-04-01,2024-06-30,renato.peralta@bellevilleschools.org,
746,BELLEVILLE BOARD OF EDUCATION (ESCNJ),BELLEVILLE BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,24-0318-279NJ,7715.0,expired,2024-07-01,2025-06-30,renato.peralta@bellevilleschools.org,
265,GLEN RIDGE PUBLIC LIBRARY,Glen Ridge  Public Library Controls Contract - Maintenance,24-102023-240NJ-1Y-2,7630.0,active,2024-01-01,2024-12-31,jbagdon@glenridgelibrary.org,CONTROLS CONTRACT
942,LAFAYETTE TOWNSHIP BOARD OF EDUCATION,LAFAYETTE TOWNSHIP BOARD OF EDUCATION - PNEUMATICS MAINTENANCE,24-0506-50NJ,7600.0,active,2024-06-01,2025-05-31,,
495,PENGUIN MAINTENANCE & SERVICE INC.,PEAK 6 - MAINTENANCE,23-071123-888NY,7596.0,expired,2023-08-01,2024-07-31,jmessina@penguinac.com,Quarterly
495,PENGUIN MAINTENANCE & SERVICE INC.,PEAK 6 - MAINTENANCE,24-0524-888NY,7596.0,active,2024-08-01,2025-07-31,jmessina@penguinac.com,Quarterly
704,WEST NEW YORK BOE (ESCNJ),WNY EARLY CHILDHOOD CENTER (ECC) - MAINTENANCE,24-0524-ECCNJ,7553.8,active,2024-07-01,2025-06-30,rsolares@wnyschools.net,Quarterly
80,BLOOMINGDALE BOARD OF EDUCATION,WALTER T. BERGEN MIDDLE SCHOOL - MAINTENANCE,22-082222-29NJ,7437.0,expired,2022-10-01,2023-06-30,,
704,WEST NEW YORK BOE (ESCNJ),WNY WEST NY MIDDLE SCHOOL - MAINTENANCE,24-0524-MSNJ,7431.1,active,2024-07-01,2025-06-30,rsolares@wnyschools.net,"Quarterly
SMA
Unlimited Remote Support"
943,HARDYSTON BOARD OF EDUCATION,HARDYSTON BOARD OF EDUCATION - PNEUMATICS MAINTENANCE,24-042324-289NJ,7400.0,expired,2024-07-01,2025-06-30,,
542,RMANJ MANAGEMENT,RMANJ MANAGEMENT - MAINTENANCE,24-1205-95NJ-2LE,7375.0,expired,2025-01-01,2025-12-31,,
495,PENGUIN MAINTENANCE & SERVICE INC.,PEAK 6 - MAINTENANCE,22-102722-888NY,7374.8,expired,2022-08-01,2023-07-31,jmessina@penguinac.com,To be billed after PM is complete.
704,WEST NEW YORK BOE (ESCNJ),WNY PUBLIC SCHOOL #2 - MAINTENANCE,22-110322-PS2NJ,7364.0,expired,2022-11-01,2023-10-31,rsolares@wnyschools.net,
704,WEST NEW YORK BOE (ESCNJ),WNY PUBLIC SCHOOL #3 - MAINTENANCE,22-110322-PS3NJ,7364.0,expired,2022-11-01,2023-10-31,rsolares@wnyschools.net,
704,WEST NEW YORK BOE (ESCNJ),WNY PUBLIC SCHOOL #4 - MAINTENANCE,22-110322-PS4NJ,7364.0,expired,2022-11-01,2023-10-31,rsolares@wnyschools.net,
704,WEST NEW YORK BOE (ESCNJ),WNY WEST NY MIDDLE SCHOOL - MAINTENANCE,22-110322-MSNJ,7364.0,expired,2022-11-01,2023-10-31,rsolares@wnyschools.net,
704,WEST NEW YORK BOE (ESCNJ),WNY EARLY CHILDHOOD CENTER (ECC) - MAINTENANCE,23-063023-ECCNJ,7364.0,expired,2023-07-01,2024-06-30,rsolares@wnyschools.net,Quarterly
704,WEST NEW YORK BOE (ESCNJ),WNY HARRY L BAIN SCHOOL (HLB / PS # 6) - MAINTENANCE,23-063023-HLBNJ,7364.0,expired,2023-07-01,2024-06-30,rsolares@wnyschools.net,"Quarterly
SMA
Unlimited RS"
704,WEST NEW YORK BOE (ESCNJ),WNY PUBLIC SCHOOL #2 - MAINTENANCE,23-063023-PS2NJ,7364.0,expired,2023-07-01,2024-06-30,rsolares@wnyschools.net,
704,WEST NEW YORK BOE (ESCNJ),WNY PUBLIC SCHOOL #3 - MAINTENANCE,23-063023-PS3NJ,7364.0,expired,2023-07-01,2024-06-30,rsolares@wnyschools.net,Quarterly
704,WEST NEW YORK BOE (ESCNJ),WNY PUBLIC SCHOOL #4 - MAINTENANCE,23-063023-PS4NJ,7364.0,expired,2023-07-01,2024-06-30,rsolares@wnyschools.net,"Quarterly
SMA
Unlimited RS"
704,WEST NEW YORK BOE (ESCNJ),WNY WEST NY MIDDLE SCHOOL - MAINTENANCE,23-063023-MSNJ,7364.0,expired,2023-07-01,2024-06-30,rsolares@wnyschools.net,"Quarterly
SMA
Unlimited Remote Support"
704,WEST NEW YORK BOE (ESCNJ),WNY PUBLIC SCHOOL #2 - MAINTENANCE,24-0524-PS2NJ,7364.0,active,2024-07-01,2025-06-30,rsolares@wnyschools.net,
1065,HIGH POINT REGIONAL HIGH SCHOOL (ESCNJ),HIGH POINT REGIONAL HIGH SCHOOL (ESCNJ) -  MAINTENANCE,25-0310-299NJ-1LE,7311.0,active,2025-07-01,2026-06-30,,
960,"ECOSAVE AUTOMATION, LLC","ECOSAVE AUTOMATION, LLC - MAINTENANCE",25-0128-8353NY,7306.0,active,2025-02-01,2026-01-31,,
1024,"QUINN EMANUEL URQUHART & SULLIVAN, LLP","QUINN EMANUEL URQUHART & SULLIVAN, LLP -  MAINTENANCE",24-1219-295NJ-4LE,7306.0,active,2025-04-01,2026-03-31,,
960,"ECOSAVE AUTOMATION, LLC","ECOSAVE AUTOMATION, LLC - MAINTENANCE",24-0207-8353NY,7139.0,expired,2024-02-01,2025-01-31,,
974,MORRIS SCHOOL DISTRICT (ESCNJ),MORRIS SCHOOL DISTRICT (ESCNJ) - MAINTENANCE,24-1204-50NJ-1LE,7051.0,active,2025-01-01,2025-06-30,,
265,GLEN RIDGE PUBLIC LIBRARY,Glen Ridge  Public Library Controls Contract - Maintenance,23-120122-240NJ,6960.2,expired,2023-01-01,2023-12-31,jbagdon@glenridgelibrary.org,CONTROLS CONTRACT
712,WMC ASSOCIATES,WMC ASSOCIATES - MAINTENANCE,25-0228-105NY,6950.0,active,2025-03-01,2026-02-28,,
408,MARGARITAVILLE HOTEL & RETAIL,MARGARITAVILLE HOTEL & RETAIL - MAINTENANCE,23-0507-207NY,6920.0,active,2024-09-01,2025-08-31,jneuendorf@margaritavilleresortnyc.com,3 VISITS/YEAR
684,VISION PROPERTIES (350 & 360 Mt Kemble),350 & 360 MT. KEMBLE - MAINTENANCE,24-0814-169NJ,6918.22,active,2024-11-01,2025-10-31,taj.alexander@vision-properties.com,
105,BTCT (STEINER RT 202),BRIDGEWATER TOWN CENTRE - MAINTENANCE,23-010923-75NJ,6880.0,expired,2023-02-01,2024-01-31,sph@steinereq.net,10 Service Hours
579,"SODEXO OPERATIONS, LLC",WOODBRIDGE FACILITY,22-040822-9801NJ,6800.0,expired,2022-05-03,2023-05-02,tayler.chambers@sodexo.com,
408,MARGARITAVILLE HOTEL & RETAIL,MARGARITAVILLE HOTEL & RETAIL - MAINTENANCE,23-040623-207NY,6765.0,expired,2023-06-01,2024-05-31,jneuendorf@margaritavilleresortnyc.com,3 VISITS/YEAR
704,WEST NEW YORK BOE (ESCNJ),WNY HARRY L BAIN SCHOOL (HLB / PS # 6) - MAINTENANCE,22-110322-HLBNJ,6720.0,expired,2022-11-01,2023-10-31,rsolares@wnyschools.net,
256,GAP INC.,GAP INC. - MAINTENANCE,25-111121-55NY-R2,6642.0,active,2025-01-01,2025-12-31,,
256,GAP INC.,OLD NAVY - MAINTENANCE,25-111121-55NY-R2,6642.0,active,2025-01-01,2025-12-31,,
816,"CELLDEX THERAPEUTICS, INC.","CELLDEX THERAPEUTICS, INC. - MAINTENANCE",25-0219-53NJ,6617.0,active,2025-03-01,2026-02-28,,
595,STATE OF NJ REGIONAL MEDICAL EXAM,STATE OF NJ REGIONAL MEDICAL EXAM - MAINTENANCE,24-0703-325NJ,6586.33,active,2024-10-01,2025-09-30,julia.acevedo@doh.nj.gov,Send vouchers with each billing
1004,HARRISON TOWNSHIP BOE (ESCNJ),HARRISON TOWNSHIP BOE (ESCNJ) - MAINTENANCE,25-0624-120NJ-3LE,6536.0,active,2025-07-01,2026-06-30,,
982,WALLKILL VALLEY RHS BOARD OF EDUCATION,WALLKILL VALLEY RHS BOARD OF EDUCATION -  MAINTENANCE,24-0506-50NJ,6500.0,active,2024-06-01,2025-05-31,,
595,STATE OF NJ REGIONAL MEDICAL EXAM,STATE OF NJ REGIONAL MEDICAL EXAM - MAINTENANCE,23-080323-325NJ,6489.0,expired,2023-10-01,2024-09-30,julia.acevedo@doh.nj.gov,Send vouchers with each billing
473,NORTHERN HIGHLANDS REG. HIGH SCHOOL BOE,NORTHERN HIGHLANDS REG. HIGH SCHOOL BOE - PNEUMATICS MAINTENANCE,25-051525-289NJ,6475.0,active,2025-07-01,2026-06-30,,
485,PARADISE HARBOR CONDOMINIUM,PARADISE HARBOR CONDOMINIUM - MAINTENANCE,25-0213-117NY-1LE,6438.0,active,2025-03-01,2026-02-28,,
472,NORTHERN HIGHLANDS REG. H.S. (ESCNJ),NORTHERN HIGHLANDS REGIONAL HIGH SCHOOL - MAINTENANCE,23-042523-289NJ,6387.4,expired,2023-07-01,2024-06-30,atchisonj@northernhighlands.org,
472,NORTHERN HIGHLANDS REG. H.S. (ESCNJ),NORTHERN HIGHLANDS REGIONAL HIGH SCHOOL - MAINTENANCE,23-042523-289NJ,6387.4,expired,2024-07-01,2025-06-30,atchisonj@northernhighlands.org,
684,VISION PROPERTIES (350 & 360 Mt Kemble),350 & 360 MT. KEMBLE - MAINTENANCE,23-062023-169NJ,6387.23,expired,2023-11-01,2024-10-31,taj.alexander@vision-properties.com,
595,STATE OF NJ REGIONAL MEDICAL EXAM,325 NORFOLK STREET - MAINTENANCE,22-082222-325NJ,6300.0,expired,2022-10-01,2023-09-30,julia.acevedo@doh.nj.gov,Send vouchers with each billing
315,HUGHES ENVIRONMENTAL,608 5TH AVE - BASE BUILDING,22-122921-608M,6271.2,expired,2022-01-01,2022-12-31,rtiemers@hughesenveng.com,
408,MARGARITAVILLE HOTEL & RETAIL,DREAM HOTEL,22-020322-LM1-R2,6264.0,expired,2022-05-01,2023-04-30,jneuendorf@margaritavilleresortnyc.com,
552,"RWJ BARNABAS HEALTH, INC.",355 GRAND STREET - MAINTENANCE,Work Order #5,6252.0,expired,2024-01-01,2024-12-31,,
552,"RWJ BARNABAS HEALTH, INC.",355 GRAND STREET - MAINTENANCE,Work Order #5,6252.0,active,2025-01-01,2025-12-31,,
200,EASTAMPTON BOARD OF EDUCATION (ESCNJ),EASTAMPTON BOARD OF EDUCATION (ESCNJ) - MAINTENANCE,24-0808-1NJ,6173.0,expired,2024-09-01,2025-06-30,,
733,JACKIE ROBINSON FOUNDATION,JACKIE ROBINSON FOUNDATION - MAINTENANCE,23-101323-75NY,6061.86,active,2024-01-01,2024-12-31,,"JAN, JUL"
307,HONEYWELL INC.,SHOREHAM-WADING RIVER SCHOOL DISTRICT,23-040522-300NC,6003.0,expired,2022-09-16,2023-03-15,cara.marino@honeywell.com,2 QUARTERS
520,QSB NORTHERN LLC,29-22 NORTHERN BOULEVARD - ALTA - Maintenance,23-121522-2922NJ,6000.0,expired,2024-06-01,2024-12-31,diana@altalic.com,
696,WATCHUNG HILLS REG TWP HS BOE (ESCNJ),WATCHUNG HILLS REGIONAL HIGH SCHOOL - MAINTENANCE,24-1111-108NJ,5973.33,expired,2025-05-01,2025-06-30,,
733,JACKIE ROBINSON FOUNDATION,JACKIE ROBINSON FOUNDATION - MAINTENANCE,23-121422-75NY,5943.0,expired,2023-01-01,2023-12-31,,"JAN, JUL"
631,THE PORT AUTH. OF NY&NJ BILL TO 120 ACADE,120 ACADEMY STREET - MAINTENANCE,20-061220-608,5840.36,active,2025-06-01,2026-05-31,lsantana@panynj.gov,"Three year contract price $16,800.00"
547,ROSELAND BOARD OF EDUCATION (ESCNJ),ROSELAND BOE - MAINTENANCE,24-052424-100NJ,5754.32,expired,2024-07-01,2025-06-30,taugust@roselandnjboe.org,
547,ROSELAND BOARD OF EDUCATION (ESCNJ),ROSELAND BOE - MAINTENANCE,25-0328-100NJ,5754.32,active,2025-07-01,2026-06-30,taugust@roselandnjboe.org,
234,F & G MECHANICAL CORP.,ARCHIVED _ 389 INTERPACE - MAINTENANCE,23-091322-348NJ,5700.0,expired,2023-05-01,2024-04-30,leek@fgmech.com,Quarterly
234,F & G MECHANICAL CORP.,ARCHIVED _ 399 INTERPACE - MAINTENANCE,23-091322-348NJ,5700.0,expired,2023-05-01,2024-04-30,leek@fgmech.com,
